region_lluvias_fecha_solicitud,cve_concatenada,cve_ent,cve_mun,nombre_mun,entidad,org_cuenca,clv_oc,con_cuenca,cve_conc,msm_20260131,sps_20260131,ahorro_uso_eficiente_20260131
Region A - Primeros Quince dias habiles de cada Diciembre,30031,30,31,Carrillo Puerto,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30032,30,32,Catemaco,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30033,30,33,Cazones,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30034,30,34,Cerro Azul,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30035,30,35,Citlaltepetl,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30036,30,36,Coacoatzintla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30037,30,37,Coahuitlan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30038,30,38,Coatepec,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30039,30,39,Coatzacoalcos,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30040,30,40,Coatzintla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30041,30,41,Coetzala,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30042,30,42,Colipa,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30043,30,43,Comapa,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30044,30,44,Cordoba,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30045,30,45,Cosamaloapan de Carpio,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30046,30,46,Cosautlan de Carvajal,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30047,30,47,Coscomatepec,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30048,30,48,Cosoleacaque,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30049,30,49,Cotaxtla,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30050,30,50,Coxquihui,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30051,30,51,Coyutla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30052,30,52,Cuichapa,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30053,30,53,Cuitlahuac,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30054,30,54,Chacaltianguis,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30055,30,55,Chalma,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30056,30,56,Chiconamel,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30057,30,57,Chiconquiaco,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30058,30,58,Chicontepec,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30059,30,59,Chinameca,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30060,30,60,Chinampa de Gorostiza,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30061,30,61,Las Choapas,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30062,30,62,Chocaman,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30063,30,63,Chontla,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30064,30,64,Chumatlan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30065,30,65,Emiliano Zapata,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30066,30,66,Espinal,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30067,30,67,Filomeno Mata,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30068,30,68,Fortin,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30069,30,69,Gutierrez Zamora,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30070,30,70,Hidalgotitlan,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30071,30,71,Huatusco,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30072,30,72,Huayacocotla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30073,30,73,Hueyapan de Ocampo,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30074,30,74,Huiloapan,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30075,30,75,Ignacio de la Llave,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30076,30,76,Ilamatlan,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30077,30,77,Isla,Veracruz,Golfo Centro,X,Rio Papaloapan,21,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,30078,30,78,Ixcatepec,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30079,30,79,Ixhuacan de los Reyes,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30080,30,80,Ixhuatlan del Cafe,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30081,30,81,Ixhuatlancillo,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30082,30,82,Ixhuatlan del Sureste,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30083,30,83,Ixhuatlan de Madero,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30084,30,84,Ixmatlahuacan,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30085,30,85,Ixtaczoquitlan,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30086,30,86,Jalacingo,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30087,30,87,Xalapa,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30088,30,88,Jalcomulco,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30089,30,89,Jaltipan,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30090,30,90,Jamapa,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30091,30,91,Jesus Carranza,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30092,30,92,Xico,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30093,30,93,Jilotepec,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30094,30,94,Juan Rodriguez Clara,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30095,30,95,Juchique de Ferrer,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30096,30,96,Landero y Coss,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30097,30,97,Lerdo de Tejada,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30098,30,98,Magdalena,Veracruz,Golfo Centro,X,Rio Papaloapan,21,D1,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,30099,30,99,Maltrata,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30100,30,100,Manlio Fabio Altamirano,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30101,30,101,Mariano Escobedo,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30102,30,102,Martinez de la Torre,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30103,30,103,Mecatlan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30104,30,104,Mecayapan,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30105,30,105,Medellin,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30106,30,106,Miahuatlan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30107,30,107,Las Minas,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30108,30,108,Minatitlan,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30109,30,109,Misantla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30110,30,110,Mixtla de Altamirano,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30111,30,111,Moloacan,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30112,30,112,Naolinco,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30113,30,113,Naranjal,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30114,30,114,Nautla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30115,30,115,Nogales,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30116,30,116,Oluta,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30117,30,117,Omealca,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30118,30,118,Orizaba,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30119,30,119,Otatitlan,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30120,30,120,Oteapan,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30121,30,121,Ozuluama de Mascarenas,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30122,30,122,Pajapan,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30123,30,123,Panuco,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30124,30,124,Papantla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30125,30,125,Paso del Macho,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30126,30,126,Paso de Ovejas,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30127,30,127,La Perla,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30128,30,128,Perote,Veracruz,Golfo Centro,X,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30129,30,129,Platon Sanchez,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30130,30,130,Playa Vicente,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30131,30,131,Poza Rica de Hidalgo,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30132,30,132,Las Vigas de Ramirez,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30133,30,133,Pueblo Viejo,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30134,30,134,Puente Nacional,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30135,30,135,Rafael Delgado,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30136,30,136,Rafael Lucio,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30137,30,137,Los Reyes,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30138,30,138,Rio Blanco,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30139,30,139,Saltabarranca,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30140,30,140,San Andres Tenejapan,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30141,30,141,San Andres Tuxtla,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30142,30,142,San Juan Evangelista,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30143,30,143,Santiago Tuxtla,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30144,30,144,Sayula de Aleman,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30145,30,145,Soconusco,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30146,30,146,Sochiapa,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30147,30,147,Soledad Atzompa,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30148,30,148,Soledad de Doblado,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30149,30,149,Soteapan,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30150,30,150,Tamalin,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30151,30,151,Tamiahua,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30152,30,152,Tampico Alto,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30153,30,153,Tancoco,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30154,30,154,Tantima,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30155,30,155,Tantoyuca,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30156,30,156,Tatatila,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30157,30,157,Castillo de Teayo,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30158,30,158,Tecolutla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30159,30,159,Tehuipango,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30160,30,160,Temapache,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30161,30,161,Tempoal,Veracruz,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30162,30,162,Tenampa,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30163,30,163,Tenochtitlan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30164,30,164,Teocelo,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30165,30,165,Tepatlaxco,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30166,30,166,Tepetlan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30167,30,167,Tepetzintla,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30168,30,168,Tequila,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30169,30,169,Jose Azueta,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30170,30,170,Texcatepec,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30171,30,171,Texhuacan,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30172,30,172,Texistepec,Veracruz,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30173,30,173,Tezonapa,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,30174,30,174,Tierra Blanca,Veracruz,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,30175,30,175,Tihuatlan,Veracruz,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
